,Symbol,Name
2534,PXUS,Principal International Multi-Factor Index ETF
2535,GENY,Principal Millennials Index ETF
2536,PSET,Principal Price Setters Index ETF
2537,PY,Principal Shareholder Yield Index ETF
2538,PMOM,Principal Sustainable Momentum Index ETF
2539,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
2540,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
2541,PRNB,Principia Biopharma Inc.
2542,PRTH,"Priority Technology Holdings, Inc."
2543,PRTHU,"Priority Technology Holdings, Inc."
2544,PRTHW,"Priority Technology Holdings, Inc."
2545,PDEX,"Pro-Dex, Inc."
2546,IPDN,"Professional Diversity Network, Inc."
2547,PFIE,"Profire Energy, Inc."
2548,PGNX,Progenics Pharmaceuticals Inc.
2549,PRGS,Progress Software Corporation
2550,PFPT,"Proofpoint, Inc."
2551,PRPH,"ProPhase Labs, Inc."
2552,PRQR,ProQR Therapeutics N.V.
2553,EQRR,ProShares Equities for Rising Rates ETF
2554,BIB,ProShares Ultra Nasdaq Biotechnology
2555,UBIO,Proshares UltraPro Nasdaq Biotechnology
2556,TQQQ,ProShares UltraPro QQQ
2557,ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
2558,SQQQ,ProShares UltraPro Short QQQ
2559,BIS,ProShares UltraShort Nasdaq Biotechnology
2560,PSEC,Prospect Capital Corporation
2561,PTGX,"Protagonist Therapeutics, Inc."
2562,PTVCA,Protective Insurance Corporation
2563,PTVCB,Protective Insurance Corporation
2564,PRTO,"Proteon Therapeutics, Inc."
2565,PTI,"Proteostasis Therapeutics, Inc."
2566,PRTA,Prothena Corporation plc
2567,PRVB,"Provention Bio, Inc."
2568,PVBC,"Provident Bancorp, Inc."
2569,PROV,"Provident Financial Holdings, Inc."
2570,PBIP,"Prudential Bancorp, Inc."
2571,PMD,Psychemedics Corporation
2572,PTC,PTC Inc.
2573,PTCT,"PTC Therapeutics, Inc."
2574,PULM,"Pulmatrix, Inc."
2575,PLSE,"Pulse Biosciences, Inc"
2576,PBYI,Puma Biotechnology Inc
2577,PACQ,Pure Acquisition Corp.
2578,PACQU,Pure Acquisition Corp.
2579,PACQW,Pure Acquisition Corp.
2580,PCYO,Pure Cycle Corporation
2581,PRPL,"Purple Innovation, Inc."
2582,PXS,Pyxis Tankers Inc.
2583,QADA,QAD Inc.
2584,QADB,QAD Inc.
2585,QCRH,"QCR Holdings, Inc."
2586,QGEN,Qiagen N.V.
2587,QIWI,QIWI plc
2588,QRVO,"Qorvo, Inc."
2589,QCOM,QUALCOMM Incorporated
2590,QBAK,Qualstar Corporation
2591,QLYS,"Qualys, Inc."
2592,QTNA,"Quantenna Communications, Inc."
2593,QTRX,Quanterix Corporation
2594,QTRH,Quarterhill Inc.
2595,QRHC,Quest Resource Holding Corporation.
2596,QUIK,QuickLogic Corporation
2597,QDEL,Quidel Corporation
2598,QNST,"QuinStreet, Inc."
2599,QUMU,Qumu Corporation
2600,QTNT,Quotient Limited
2601,QRTEA,"Qurate Retail, Inc."
2602,QRTEB,"Qurate Retail, Inc."
2603,QTT,Qutoutiao Inc.
2604,RRD,R.R. Donnelley & Sons Company
2605,RCM,R1 RCM Inc.
2606,RARX,"Ra Pharmaceuticals, Inc."
2607,RADA,RADA Electronic Industries Ltd.
2608,RDCM,Radcom Ltd.
2609,RDUS,"Radius Health, Inc."
2610,RDNT,"RadNet, Inc."
2611,RDWR,Radware Ltd.
2612,METC,"Ramaco Resources, Inc."
2613,RMBS,"Rambus, Inc."
2614,RAND,Rand Capital Corporation
2615,GOLD,Randgold Resources Limited
2616,RNDB,"Randolph Bancorp, Inc."
2617,RPD,"Rapid7, Inc."
2618,RAVE,"Rave Restaurant Group, Inc."
2619,RAVN,"Raven Industries, Inc."
2620,RBB,RBB Bancorp
2621,ROLL,RBC Bearings Incorporated
2622,RICK,"RCI Hospitality Holdings, Inc."
2623,RCMT,"RCM Technologies, Inc."
2624,RDI,Reading International Inc
2625,RDIB,Reading International Inc
2626,RGSE,"Real Goods Solar, Inc."
2627,BCNA,Reality Shares Nasdaq NexGen Economy China ETF
2628,BLCN,Reality Shares Nasdaq NextGen Economy ETF
2629,RLM,Realm Therapeutics plc
2630,RNWK,"RealNetworks, Inc."
2631,RP,"RealPage, Inc."
2632,RETA,"Reata Pharmaceuticals, Inc."
2633,RCON,"Recon Technology, Ltd."
2634,REPH,"Recro Pharma, Inc."
2635,RRGB,"Red Robin Gourmet Burgers, Inc."
2636,RRR,"Red Rock Resorts, Inc."
2637,RDVT,"Red Violet, Inc."
2638,RDFN,Redfin Corporation
2639,RDHL,Redhill Biopharma Ltd.
2640,REG,Regency Centers Corporation
2641,REGN,"Regeneron Pharmaceuticals, Inc."
2642,RGNX,REGENXBIO Inc.
2643,RGLS,Regulus Therapeutics Inc.
2644,RBNC,"Reliant Bancorp, Inc."
2645,RELV,"Reliv&#39; International, Inc."
2646,MARK,"Remark Holdings, Inc."
2647,RNST,Renasant Corporation
2648,REGI,"Renewable Energy Group, Inc."
2649,ABAC,"Renmin Tianli Group, Inc."
2650,RCII,Rent-A-Center Inc.
2651,RGEN,Repligen Corporation
2652,REPL,"Replimune Group, Inc."
2653,RBCAA,"Republic Bancorp, Inc."
2654,FRBK,"Republic First Bancorp, Inc."
2655,REFR,Research Frontiers Incorporated
2656,RSLS,ReShape Lifesciences Inc.
2657,RESN,Resonant Inc.
2658,RECN,"Resources Connection, Inc."
2659,HAIR,"Restoration Robotics, Inc."
2660,TORC,"resTORbio, Inc."
2661,ROIC,Retail Opportunity Investments Corp.
2662,RETO,"ReTo Eco-Solutions, Inc."
2663,RTRX,"Retrophin, Inc."
2664,RVNC,"Revance Therapeutics, Inc."
2665,RVEN,"Reven Housing REIT, Inc."
2666,RVLT,"Revolution Lighting Technologies, Inc."
2667,RWLK,ReWalk Robotics Ltd
2668,RFIL,"RF Industries, Ltd."
2669,RGCO,RGC Resources Inc.
2670,RYTM,"Rhythm Pharmaceuticals, Inc."
2671,RBBN,Ribbon Communications Inc. 
2672,RIBT,RiceBran Technologies
2673,RELL,"Richardson Electronics, Ltd."
2674,RIGL,"Rigel Pharmaceuticals, Inc."
2675,RNET,"RigNet, Inc."
2676,RMNI,"Rimini Street, Inc."
2677,RIOT,"Riot Blockchain, Inc"
2678,REDU,RISE Education Cayman Ltd
2679,RTTR,"Ritter Pharmaceuticals, Inc."
2680,RVSB,Riverview Bancorp Inc
2681,RIVE,Riverview Financial Corporation
2682,RCKT,"Rocket Pharmaceuticals, Inc."
2683,RMTI,"Rockwell Medical, Inc."
2684,RCKY,"Rocky Brands, Inc."
2685,RMCF,"Rocky Mountain Chocolate Factory, Inc."
2686,ROKU,"Roku, Inc."
2687,ROSE,Rosehill Resources Inc.
2688,ROSEU,Rosehill Resources Inc.
2689,ROSEW,Rosehill Resources Inc.
2690,ROST,"Ross Stores, Inc."
2691,RGLD,"Royal Gold, Inc."
2692,RTIX,"RTI Surgical, Inc."
2693,RBCN,"Rubicon Technology, Inc."
2694,RUBY,"Rubius Therapeutics, Inc."
2695,RMBL,"RumbleOn, Inc."
2696,RUSHA,"Rush Enterprises, Inc."
2697,RUSHB,"Rush Enterprises, Inc."
2698,RUTH,"Ruth&#39;s Hospitality Group, Inc."
2699,RYAAY,Ryanair Holdings plc
2700,STBA,"S&T Bancorp, Inc."
2701,SANW,S&W Seed Company
2702,SCAC,Saban Capital Acquisition Corp.
2703,SCACU,Saban Capital Acquisition Corp.
2704,SCACW,Saban Capital Acquisition Corp.
2705,SBRA,"Sabra Health Care REIT, Inc."
2706,SABR,Sabre Corporation
2707,SAEX,"SAExploration Holdings, Inc."
2708,SFET,Safe-T Group Ltd.
2709,SAFT,"Safety Insurance Group, Inc."
2710,SGA,"Saga Communications, Inc."
2711,SAGE,"Sage Therapeutics, Inc."
2712,SAIA,"Saia, Inc."
2713,SALM,"Salem Media Group, Inc."
2714,SAL,"Salisbury Bancorp, Inc."
2715,SAFM,"Sanderson Farms, Inc."
2716,SASR,"Sandy Spring Bancorp, Inc."
2717,SGMO,"Sangamo Therapeutics, Inc."
2718,SANM,Sanmina Corporation
2719,GCVRZ,Sanofi
2720,SPNS,Sapiens International Corporation N.V.
2721,SRPT,"Sarepta Therapeutics, Inc."
2722,SVRA,"Savara, Inc."
2723,SBFG,"SB Financial Group, Inc."
2724,SBFGP,"SB Financial Group, Inc."
2725,SBBX,SB One Bancorp
2726,SBAC,SBA Communications Corporation
2727,SCSC,"ScanSource, Inc."
2728,SMIT,"Schmitt Industries, Inc."
2729,SCHN,"Schnitzer Steel Industries, Inc."
2730,SRRK,Scholar Rock Holding Corporation
2731,SCHL,Scholastic Corporation
2732,SAMAU,Schultze Special Purpose Acquisition Corp.
2733,SGMS,Scientific Games Corp
2734,SCPH,scPharmaceuticals Inc.
2735,SCYX,"SCYNEXIS, Inc."
2736,SEAC,"SeaChange International, Inc."
2737,SBCF,Seacoast Banking Corporation of Florida
2738,STX,Seagate Technology PLC
2739,SHIP,Seanergy Maritime Holdings Corp
2740,SHIPW,Seanergy Maritime Holdings Corp
2741,SHOS,"Sears Hometown and Outlet Stores, Inc."
2742,SPNE,SeaSpine Holdings Corporation
2743,SGEN,"Seattle Genetics, Inc."
2744,EYES,"Second Sight Medical Products, Inc."
2745,EYESW,"Second Sight Medical Products, Inc."
2746,SECO,Secoo Holding Limited
2747,SCWX,SecureWorks Corp.
2748,SNFCA,Security National Financial Corporation
2749,SEIC,SEI Investments Company
2750,SLCT,"Select Bancorp, Inc."
2751,SIR,Select Income REIT
2752,SIC,"Select Interior Concepts, Inc."
2753,SELB,"Selecta Biosciences, Inc."
2754,SIGI,"Selective Insurance Group, Inc."
2755,SLS,"SELLAS Life Sciences Group, Inc. "
2756,LEDS,SemiLEDS Corporation
2757,SMTC,Semtech Corporation
2758,SENEA,Seneca Foods Corp.
2759,SENEB,Seneca Foods Corp.
2760,SNES,"SenesTech, Inc."
2761,SNH,Senior Housing Properties Trust
2762,SNHNI,Senior Housing Properties Trust
2763,SNHNL,Senior Housing Properties Trust
2764,AIHS,Senmiao Technology Limited
2765,SRTS,"Sensus Healthcare, Inc."
2766,SRTSW,"Sensus Healthcare, Inc."
2767,STNL,Sentinel Energy Services Inc.
2768,STNLU,Sentinel Energy Services Inc.
2769,STNLW,Sentinel Energy Services Inc.
2770,SQBG,"Sequential Brands Group, Inc."
2771,MCRB,"Seres Therapeutics, Inc."
2772,SREV,"ServiceSource International, Inc."
2773,SFBS,"ServisFirst Bancshares, Inc."
2774,SESN,"Sesen Bio, Inc."
2775,SVBI,Severn Bancorp Inc
2776,SGBX,"SG Blocks, Inc."
2777,SGOC,"SGOCO Group, Ltd"
2778,SMED,Sharps Compliance Corp.
2779,SHSP,"SharpSpring, Inc."
2780,SHEN,Shenandoah Telecommunications Co
2781,PIXY,"ShiftPixy, Inc."
2782,SHLO,"Shiloh Industries, Inc."
2783,TYHT,"Shineco, Inc."
2784,SHPG,Shire plc
2785,SCVL,"Shoe Carnival, Inc."
2786,SHBI,Shore Bancshares Inc
2787,SSTI,"ShotSpotter, Inc."
2788,SFLY,"Shutterfly, Inc."
2789,SIFI,"SI Financial Group, Inc."
2790,SIBN,"SI-BONE, Inc."
2791,SIEB,Siebert Financial Corp.
2792,SNNA,"Sienna Biopharmaceuticals, Inc."
2793,SIEN,"Sientra, Inc."
2794,BSRR,Sierra Bancorp
2795,SRRA,"Sierra Oncology, Inc."
2796,SWIR,"Sierra Wireless, Inc."
2797,SIFY,Sify Technologies Limited
2798,SIGA,SIGA Technologies Inc.
2799,SGLB,"Sigma Labs, Inc."
2800,SGLBW,"Sigma Labs, Inc."
2801,SGMA,"SigmaTron International, Inc."
2802,SBNY,Signature Bank
2803,SLGN,Silgan Holdings Inc.
2804,SILC,Silicom Ltd
2805,SLAB,"Silicon Laboratories, Inc."
2806,SIMO,Silicon Motion Technology Corporation
2807,SAMG,Silvercrest Asset Management Group Inc.
2808,SSNT,"SilverSun Technologies, Inc."
2809,SFNC,Simmons First National Corporation
2810,SLP,"Simulations Plus, Inc."
2811,SINA,Sina Corporation
2812,SBGI,"Sinclair Broadcast Group, Inc."
2813,SINO,"Sino-Global Shipping America, Ltd."
2814,SVA,"Sinovac Biotech, Ltd."
2815,SINT,"SiNtx Technologies, Inc."
2816,SG,"Sirius International Insurance Group, Ltd."
2817,SIRI,Sirius XM Holdings Inc.
2818,SITO,"SITO Mobile, Ltd."
2819,SKYS,"Sky Solar Holdings, Ltd."
2820,SKYW,"SkyWest, Inc."
2821,SWKS,"Skyworks Solutions, Inc."
2822,SNBR,Sleep Number Corporation
2823,SLM,SLM Corporation
2824,SLMBP,SLM Corporation
2825,SMSH,Smaaash Entertainment Inc.
2826,SMSHW,Smaaash Entertainment Inc.
2827,SGH,"SMART Global Holdings, Inc."
2828,SND,"Smart Sand, Inc."
2829,SMBK,"SmartFinancial, Inc."
2830,SMSI,"Smith Micro Software, Inc."
2831,SMTX,SMTC Corporation
2832,SRAX,"Social Reality, Inc."
2833,SCKT,"Socket Mobile, Inc."
2834,SOHU,Sohu.com Limited 
2835,SLRC,Solar Capital Ltd.
2836,SUNS,Solar Senior Capital Ltd.
2837,SEDG,"SolarEdge Technologies, Inc."
2838,SLNO,"Soleno Therapeutics, Inc."
2839,SLNOW,"Soleno Therapeutics, Inc."
2840,SLGL,Sol-Gel Technologies Ltd.
2841,SLDB,Solid Biosciences Inc.
2842,SNGX,"Soligenix, Inc."
2843,SNGXW,"Soligenix, Inc."
2844,SOFO,"Sonic Foundry, Inc."
2845,SNOA,"Sonoma Pharmaceuticals, Inc."
2846,SNOAW,"Sonoma Pharmaceuticals, Inc."
2847,SONO,"Sonos, Inc."
2848,SPHS,"Sophiris Bio, Inc."
2849,SORL,"SORL Auto Parts, Inc."
2850,SRNE,"Sorrento Therapeutics, Inc."
2851,SOHO,Sotherly Hotels Inc.
2852,SOHOB,Sotherly Hotels Inc.
2853,SOHOO,Sotherly Hotels Inc.
2854,SOHOK,Sotherly Hotels LP
2855,SFBC,"Sound Financial Bancorp, Inc."
2856,SSB,South State Corporation
2857,SFST,"Southern First Bancshares, Inc."
2858,SMBC,"Southern Missouri Bancorp, Inc."
2859,SONA,"Southern National Bancorp of Virginia, Inc."
2860,SBSI,"Southside Bancshares, Inc."
2861,SP,SP Plus Corporation
2862,SGRP,"SPAR Group, Inc."
2863,SPKE,"Spark Energy, Inc."
2864,SPKEP,"Spark Energy, Inc."
2865,ONCE,"Spark Therapeutics, Inc."
2866,SPAR,"Spartan Motors, Inc."
2867,SPTN,SpartanNash Company
2868,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
2869,SPPI,"Spectrum Pharmaceuticals, Inc."
2870,SPRO,"Spero Therapeutics, Inc."
2871,ANY,Sphere 3D Corp.
2872,SPEX,Spherix Incorporated
2873,SPI,"SPI Energy Co., Ltd."
2874,SAVE,"Spirit Airlines, Inc."
2875,STXB,"Spirit of Texas Bancshares, Inc."
2876,SPLK,Splunk Inc.
2877,SPOK,"Spok Holdings, Inc."
2878,SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
2879,SBPH,"Spring Bank Pharmaceuticals, Inc."
2880,FUND,"Sprott Focus Trust, Inc."
2881,SFM,"Sprouts Farmers Market, Inc."
2882,SPSC,"SPS Commerce, Inc."
2883,SSNC,"SS&C Technologies Holdings, Inc."
2884,SSLJ,SSLJ.com Limited
2885,SSRM,SSR Mining Inc.
2886,STAA,STAAR Surgical Company
2887,STAF,"Staffing 360 Solutions, Inc."
2888,STMP,Stamps.com Inc.
2889,STND,Standard AVB Financial Corp.
2890,SBLK,Star Bulk Carriers Corp.
2891,SBLKZ,Star Bulk Carriers Corp.
2892,SBUX,Starbucks Corporation
2893,STFC,State Auto Financial Corporation
2894,STBZ,State Bank Financial Corporation.
2895,GASS,"StealthGas, Inc."
2896,STCN,"Steel Connect, Inc."
2897,STLD,"Steel Dynamics, Inc."
2898,SMRT,"Stein Mart, Inc."
2899,STLR,Stellar Acquisition III Inc.
2900,STLRU,Stellar Acquisition III Inc.
2901,STLRW,Stellar Acquisition III Inc.
2902,SBOT,"Stellar Biotechnologies, Inc."
2903,STML,"Stemline Therapeutics, Inc."
2904,SRCL,"Stericycle, Inc."
2905,SBT,"Sterling Bancorp, Inc."
2906,STRL,Sterling Construction Company Inc
2907,SHOO,"Steven Madden, Ltd."
2908,SSFN,Stewardship Financial Corp
2909,SFIX,"Stitch Fix, Inc."
2910,SYBT,"Stock Yards Bancorp, Inc."
2911,BANX,StoneCastle Financial Corp
2912,STNE,StoneCo Ltd.
2913,SSKN,"Strata Skin Sciences, Inc."
2914,SSYS,"Stratasys, Ltd."
2915,STRA,"Strategic Education, Inc."
2916,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
2917,STRT,Strattec Security Corporation
2918,STRS,Stratus Properties Inc.
2919,STRM,"Streamline Health Solutions, Inc."
2920,SBBP,Strongbridge Biopharma plc
2921,SUMR,"Summer Infant, Inc."
2922,SMMF,"Summit Financial Group, Inc."
2923,SSBI,Summit State Bank
2924,SMMT,Summit Therapeutics plc
2925,WISA,"Summit Wireless Technologies, Inc."
2926,SNHY,Sun Hydraulics Corporation
2927,SNDE,Sundance Energy Australia Limited
2928,SNSS,"Sunesis Pharmaceuticals, Inc."
2929,STKL,"SunOpta, Inc."
2930,SPWR,SunPower Corporation
2931,RUN,Sunrun Inc.
2932,SUNW,"Sunworks, Inc."
2933,SPCB,"SuperCom, Ltd."
2934,SCON,Superconductor Technologies Inc.
2935,SGC,"Superior Group of Companies, Inc."
2936,SUPN,"Supernus Pharmaceuticals, Inc."
2937,SPRT,"support.com, Inc."
2938,SURF,"Surface Oncology, Inc."
2939,SGRY,"Surgery Partners, Inc."
2940,SRDX,"Surmodics, Inc."
2941,STRO,"Sutro Biopharma, Inc."
2942,SIVB,SVB Financial Group
2943,SVMK,SVMK Inc.
2944,SYKE,"Sykes Enterprises, Incorporated"
2945,SYMC,Symantec Corporation
2946,SYNC,"Synacor, Inc."
2947,SYNL,Synalloy Corporation
2948,SYNA,Synaptics Incorporated
2949,SNCR,"Synchronoss Technologies, Inc."
2950,SNDX,"Syndax Pharmaceuticals, Inc."
2951,SYNH,"Syneos Health, Inc."
2952,SGYP,"Synergy Pharmaceuticals, Inc."
2953,SYBX,"Synlogic, Inc."
2954,SNPS,"Synopsys, Inc."
2955,SES,"Synthesis Energy Systems, Inc."
2956,THOR,"Synthorx, Inc."
2957,SYPR,"Sypris Solutions, Inc."
2958,SYRS,"Syros Pharmaceuticals, Inc."
2959,TROW,"T. Rowe Price Group, Inc."
2960,TTOO,"T2 Biosystems, Inc."
2961,TRHC,"Tabula Rasa HealthCare, Inc."
2962,TCMD,"Tactile Systems Technology, Inc."
2963,TAIT,Taitron Components Incorporated
2964,TLC,"Taiwan Liposome Company, Ltd."
2965,TTWO,"Take-Two Interactive Software, Inc."
2966,TLND,Talend S.A.
2967,TNDM,"Tandem Diabetes Care, Inc."
2968,TLF,"Tandy Leather Factory, Inc."
2969,TANH,Tantech Holdings Ltd.
2970,TAOP,Taoping Inc.
2971,TEDU,"Tarena International, Inc."
2972,TATT,TAT Technologies Ltd.
2973,TAYD,"Taylor Devices, Inc."
2974,CGBD,"TCG BDC, Inc."
2975,AMTD,TD Ameritrade Holding Corporation
2976,PETZ,"TDH Holdings, Inc."
2977,TECD,Tech Data Corporation
2978,TCCO,Technical Communications Corporation
2979,TTGT,"TechTarget, Inc."
2980,TGLS,Tecnoglass Inc.
2981,TGEN,Tecogen Inc.
2982,TNAV,"Telenav, Inc."
2983,TLGT,"Teligent, Inc."
2984,TELL,Tellurian Inc.
2985,TENB,"Tenable Holdings, Inc."
2986,TENX,"Tenax Therapeutics, Inc."
2987,TZAC,Tenzing Acquisition Corp.
2988,TZACU,Tenzing Acquisition Corp.
2989,TZACW,Tenzing Acquisition Corp.
2990,TER,"Teradyne, Inc."
2991,TERP,"TerraForm Power, Inc."
2992,TBNK,Territorial Bancorp Inc.
2993,TSRO,"TESARO, Inc."
2994,TSLA,"Tesla, Inc. "
2995,TESS,TESSCO Technologies Incorporated
2996,TTEK,"Tetra Tech, Inc."
2997,TTPH,"Tetraphase Pharmaceuticals, Inc."
2998,TCBI,"Texas Capital Bancshares, Inc."
2999,TCBIL,"Texas Capital Bancshares, Inc."
3000,TCBIP,"Texas Capital Bancshares, Inc."
3001,TCBIW,"Texas Capital Bancshares, Inc."
3002,TXN,Texas Instruments Incorporated
3003,TXRH,"Texas Roadhouse, Inc."
3004,TFSL,TFS Financial Corporation
3005,TGTX,"TG Therapeutics, Inc."
3006,WTER,The Alkaline Water Company Inc.
3007,ANDE,"The Andersons, Inc."
3008,TBBK,"The Bancorp, Inc."
3009,BPRN,The Bank of Princeton
3010,CG,The Carlyle Group L.P.
3011,TCGP,The Carlyle Group L.P.
3012,CAKE,The Cheesecake Factory Incorporated
3013,CHEF,"The Chefs&#39; Warehouse, Inc."
3014,TCFC,The Community Financial Corporation
3015,DSGX,The Descartes Systems Group Inc.
3016,DXYN,"The Dixie Group, Inc."
3017,ENSG,"The Ensign Group, Inc."
3018,XONE,The ExOne Company
3019,FBMS,"The First Bancshares, Inc."
3020,FLIC,The First of Long Island Corporation
3021,GT,The Goodyear Tire & Rubber Company
3022,HABT,"The Habit Restaurants, Inc."
3023,HCKT,"The Hackett Group, Inc."
3024,HAIN,"The Hain Celestial Group, Inc."
3025,CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
3026,INTG,The Intergroup Corporation
3027,JYNT,The Joint Corp.
3028,KEYW,The KEYW Holding Corporation
3029,KHC,The Kraft Heinz Company
3030,OLD,The Long-Term Care ETF
3031,LOVE,The Lovesac Company
3032,MSG,The Madison Square Garden Company
3033,MDCO,The Medicines Company
3034,MEET,"The Meet Group, Inc."
3035,MIK,"The Michaels Companies, Inc."
3036,MIDD,The Middleby Corporation
3037,NAVG,"The Navigators Group, Inc."
3038,SLIM,The Obesity ETF
3039,STKS,"The ONE Group Hospitality, Inc."
3040,ORG,The Organics ETF
3041,PRSC,The Providence Service Corporation
3042,RMR,The RMR Group Inc.
3043,SMPL,The Simply Good Foods Company
3044,TSG,The Stars Group Inc.
3045,TTD,"The Trade Desk, Inc."
3046,ULTI,"The Ultimate Software Group, Inc."
3047,YORW,The York Water Company
3048,NCTY,The9 Limited
3049,TXMD,"TherapeuticsMD, Inc."
3050,TRPX,Therapix Biosciences Ltd.
3051,TBPH,"Theravance Biopharma, Inc."
3052,TST,"TheStreet, Inc."
3053,TCRD,"THL Credit, Inc."
3054,TBRG,"Thunder Bridge Acquisition, Ltd."
3055,TBRGU,"Thunder Bridge Acquisition, Ltd."
3056,TBRGW,"Thunder Bridge Acquisition, Ltd."
3057,TIBR,Tiberius Acquisition Corporation
3058,TIBRU,Tiberius Acquisition Corporation
3059,TIBRW,Tiberius Acquisition Corporation
3060,TTTN,TigerShares China-U.S. Internet Titans ETF
3061,TTS,"Tile Shop Hldgs, Inc."
3062,TLRY,"Tilray, Inc."
3063,TSBK,"Timberland Bancorp, Inc."
3064,TIPT,Tiptree Inc.
3065,TITN,Titan Machinery Inc.
3066,TMDI,Titan Medical Inc.
3067,TTNP,"Titan Pharmaceuticals, Inc."
3068,TVTY,"Tivity Health, Inc."
3069,TIVO,TiVo Corporation
3070,TLSA,Tiziana Life Sciences plc
3071,TKKS,TKK Symphony Acquisition Corporation
3072,TKKSR,TKK Symphony Acquisition Corporation
3073,TKKSU,TKK Symphony Acquisition Corporation
3074,TKKSW,TKK Symphony Acquisition Corporation
3075,TMUS,"T-Mobile US, Inc."
3076,TMSR,TMSR Holding Company Limited
3077,TOCA,Tocagen Inc.
3078,TNXP,Tonix Pharmaceuticals Holding Corp.
3079,TISA,"Top Image Systems, Ltd."
3080,TOPS,TOP Ships Inc.
3081,TRCH,"Torchlight Energy Resources, Inc."
3082,TRMD,TORM plc
3083,TOTA,Tottenham Acquisition I Limited
3084,TOTAR,Tottenham Acquisition I Limited
3085,TOTAU,Tottenham Acquisition I Limited
3086,TOTAW,Tottenham Acquisition I Limited
3087,TBLT,"ToughBuilt Industries, Inc."
3088,TBLTU,"ToughBuilt Industries, Inc."
3089,TBLTW,"ToughBuilt Industries, Inc."
3090,TSEM,Tower Semiconductor Ltd.
3091,CLUB,"Town Sports International Holdings, Inc."
3092,TOWN,Towne Bank
3093,TPIC,"TPI Composites, Inc."
3094,TCON,"TRACON Pharmaceuticals, Inc."
3095,TSCO,Tractor Supply Company
3096,TWMC,Trans World Entertainment Corp.
3097,TACT,TransAct Technologies Incorporated
3098,TRNS,"Transcat, Inc."
3099,TGA,TransGlobe Energy Corporation
3100,TBIO,"Translate Bio, Inc."
3101,TA,TravelCenters of America LLC
3102,TANNI,TravelCenters of America LLC
3103,TANNL,TravelCenters of America LLC
3104,TANNZ,TravelCenters of America LLC
3105,TZOO,Travelzoo
3106,TRMT,Tremont Mortgage Trust
3107,TRVN,"Trevena, Inc."
3108,TPCO,Tribune Publishing Company
3109,TCDA,"Tricida, Inc."
3110,TCBK,TriCo Bancshares
3111,TDAC,Trident Acquisitions Corp.
3112,TDACU,Trident Acquisitions Corp.
3113,TDACW,Trident Acquisitions Corp.
3114,TRIL,Trillium Therapeutics Inc.
3115,TRS,TriMas Corporation
3116,TRMB,Trimble Inc.
3117,TRIB,Trinity Biotech plc
3118,TMCX,Trinity Merger Corp.
3119,TMCXU,Trinity Merger Corp.
3120,TMCXW,Trinity Merger Corp.
3121,TRIP,"TripAdvisor, Inc."
3122,TSC,"TriState Capital Holdings, Inc."
3123,TSCAP,"TriState Capital Holdings, Inc."
3124,TBK,"Triumph Bancorp, Inc."
3125,TRVG,trivago N.V.
3126,TROV,"TrovaGene, Inc."
3127,TRUE,"TrueCar, Inc."
3128,THST,"Truett-Hurst, Inc."
3129,TRUP,"Trupanion, Inc."
3130,TRST,TrustCo Bank Corp NY
3131,TRMK,Trustmark Corporation
3132,TSRI,"TSR, Inc."
3133,TTEC,"TTEC Holdings, Inc."
3134,TTMI,"TTM Technologies, Inc."
3135,TC,TuanChe Limited
3136,TCX,Tucows Inc.
3137,TUES,Tuesday Morning Corp.
3138,TOUR,Tuniu Corporation
3139,HEAR,Turtle Beach Corporation
3140,TWLV,Twelve Seas Investment Company
3141,TWLVR,Twelve Seas Investment Company
3142,TWLVU,Twelve Seas Investment Company
3143,TWLVW,Twelve Seas Investment Company
3144,FOX,"Twenty-First Century Fox, Inc."
3145,FOXA,"Twenty-First Century Fox, Inc."
3146,TWIN,"Twin Disc, Incorporated"
3147,TWST,Twist Bioscience Corporation
3148,TRCB,Two River Bancorp
3149,TYME,"Tyme Technologies, Inc."
3150,USCR,"U S Concrete, Inc."
3151,PRTS,"U.S. Auto Parts Network, Inc."
3152,USEG,U.S. Energy Corp.
3153,GROW,"U.S. Global Investors, Inc."
3154,USAU,U.S. Gold Corp.
3155,USWS,"U.S. Well Services, Inc."
3156,USWSW,"U.S. Well Services, Inc."
3157,UBNT,"Ubiquiti Networks, Inc."
3158,UFPT,"UFP Technologies, Inc."
3159,ULTA,"Ulta Beauty, Inc."
3160,UCTT,"Ultra Clean Holdings, Inc."
3161,UPL,Ultra Petroleum Corp.
3162,RARE,Ultragenyx Pharmaceutical Inc.
3163,ULBI,Ultralife Corporation
3164,UMBF,UMB Financial Corporation
3165,UMPQ,Umpqua Holdings Corporation
3166,UNAM,Unico American Corporation
3167,UBSH,Union Bankshares Corporation
3168,UNB,"Union Bankshares, Inc."
3169,QURE,uniQure N.V.
3170,UBCP,"United Bancorp, Inc."
3171,UBOH,"United Bancshares, Inc."
3172,UBSI,"United Bankshares, Inc."
3173,UCBI,"United Community Banks, Inc."
3174,UCFC,United Community Financial Corp.
